20200
9581 8100  9582 8200
9681 8100  9781 8100
9681 8100  9682 8200
9781 8100  9881 8100
9781 8100  9782 8200
9881 8100  9981 8100
9881 8100  9882 8200
9981 8100  10081 8100
9981 8100  9982 8200
10081 8100  10082 8200
82 8200  182 8200
82 8200  83 8300
182 8200  282 8200
182 8200  183 8300
282 8200  382 8200
282 8200  283 8300
382 8200  482 8200
382 8200  383 8300
482 8200  582 8200
482 8200  483 8300
582 8200  682 8200
582 8200  583 8300
682 8200  782 8200
682 8200  683 8300
782 8200  882 8200
782 8200  783 8300
882 8200  982 8200
882 8200  883 8300
982 8200  1082 8200
982 8200  983 8300
1082 8200  1182 8200
1082 8200  1083 8300
1182 8200  1282 8200
1182 8200  1183 8300
1282 8200  1382 8200
1282 8200  1283 8300
1382 8200  1482 8200
1382 8200  1383 8300
1482 8200  1582 8200
1482 8200  1483 8300
1582 8200  1682 8200
1582 8200  1583 8300
1682 8200  1782 8200
1682 8200  1683 8300
1782 8200  1882 8200
1782 8200  1783 8300
1882 8200  1982 8200
1882 8200  1883 8300
1982 8200  2082 8200
1982 8200  1983 8300
2082 8200  2182 8200
2082 8200  2083 8300
2182 8200  2282 8200
2182 8200  2183 8300
2282 8200  2382 8200
2282 8200  2283 8300
2382 8200  2482 8200
2382 8200  2383 8300
2482 8200  2582 8200
2482 8200  2483 8300
2582 8200  2682 8200
2582 8200  2583 8300
2682 8200  2782 8200
2682 8200  2683 8300
2782 8200  2882 8200
2782 8200  2783 8300
2882 8200  2982 8200
2882 8200  2883 8300
2982 8200  3082 8200
2982 8200  2983 8300
3082 8200  3182 8200
3082 8200  3083 8300
3182 8200  3282 8200
3182 8200  3183 8300
3282 8200  3382 8200
3282 8200  3283 8300
3382 8200  3482 8200
3382 8200  3383 8300
3482 8200  3582 8200
3482 8200  3483 8300
3582 8200  3682 8200
3582 8200  3583 8300
3682 8200  3782 8200
3682 8200  3683 8300
3782 8200  3882 8200
3782 8200  3783 8300
3882 8200  3982 8200
3882 8200  3883 8300
3982 8200  4082 8200
3982 8200  3983 8300
4082 8200  4182 8200
4082 8200  4083 8300
4182 8200  4282 8200
4182 8200  4183 8300
4282 8200  4382 8200
4282 8200  4283 8300
4382 8200  4482 8200
4382 8200  4383 8300
4482 8200  4582 8200
4482 8200  4483 8300
4582 8200  4682 8200
4582 8200  4583 8300
4682 8200  4782 8200
4682 8200  4683 8300
4782 8200  4882 8200
4782 8200  4783 8300
4882 8200  4982 8200
4882 8200  4883 8300
4982 8200  5082 8200
4982 8200  4983 8300
5082 8200  5182 8200
5082 8200  5083 8300
5182 8200  5282 8200
5182 8200  5183 8300
5282 8200  5382 8200
5282 8200  5283 8300
5382 8200  5482 8200
5382 8200  5383 8300
5482 8200  5582 8200
5482 8200  5483 8300
5582 8200  5682 8200
5582 8200  5583 8300
5682 8200  5782 8200
5682 8200  5683 8300
5782 8200  5882 8200
5782 8200  5783 8300
5882 8200  5982 8200
5882 8200  5883 8300
5982 8200  6082 8200
5982 8200  5983 8300
6082 8200  6182 8200
6082 8200  6083 8300
6182 8200  6282 8200
6182 8200  6183 8300
6282 8200  6382 8200
6282 8200  6283 8300
6382 8200  6482 8200
6382 8200  6383 8300
6482 8200  6582 8200
6482 8200  6483 8300
6582 8200  6682 8200
6582 8200  6583 8300
6682 8200  6782 8200
6682 8200  6683 8300
6782 8200  6882 8200
6782 8200  6783 8300
6882 8200  6982 8200
6882 8200  6883 8300
6982 8200  7082 8200
6982 8200  6983 8300
7082 8200  7182 8200
7082 8200  7083 8300
7182 8200  7282 8200
7182 8200  7183 8300
7282 8200  7382 8200
7282 8200  7283 8300
7382 8200  7482 8200
7382 8200  7383 8300
7482 8200  7582 8200
7482 8200  7483 8300
7582 8200  7682 8200
7582 8200  7583 8300
7682 8200  7782 8200
7682 8200  7683 8300
7782 8200  7882 8200
7782 8200  7783 8300
7882 8200  7982 8200
7882 8200  7883 8300
7982 8200  8082 8200
7982 8200  7983 8300
8082 8200  8182 8200
8082 8200  8083 8300
8182 8200  8282 8200
8182 8200  8183 8300
8282 8200  8382 8200
8282 8200  8283 8300
8382 8200  8482 8200
8382 8200  8383 8300
8482 8200  8582 8200
8482 8200  8483 8300
8582 8200  8682 8200
8582 8200  8583 8300
8682 8200  8782 8200
8682 8200  8683 8300
8782 8200  8882 8200
8782 8200  8783 8300
8882 8200  8982 8200
8882 8200  8883 8300
8982 8200  9082 8200
8982 8200  8983 8300
9082 8200  9182 8200
9082 8200  9083 8300
9182 8200  9282 8200
9182 8200  9183 8300
9282 8200  9382 8200
9282 8200  9283 8300
9382 8200  9482 8200
9382 8200  9383 8300
9482 8200  9582 8200
9482 8200  9483 8300
9582 8200  9682 8200
9582 8200  9583 8300
9682 8200  9782 8200
9682 8200  9683 8300
9782 8200  9882 8200
9782 8200  9783 8300
9882 8200  9982 8200
9882 8200  9883 8300
9982 8200  10082 8200
9982 8200  9983 8300
10082 8200  10083 8300
83 8300  183 8300
83 8300  84 8400
183 8300  283 8300
183 8300  184 8400
283 8300  383 8300
283 8300  284 8400
383 8300  483 8300
383 8300  384 8400
483 8300  583 8300
483 8300  484 8400
583 8300  683 8300
583 8300  584 8400
683 8300  783 8300
683 8300  684 8400
783 8300  883 8300
783 8300  784 8400
883 8300  983 8300
883 8300  884 8400
983 8300  1083 8300
983 8300  984 8400
1083 8300  1183 8300
1083 8300  1084 8400
1183 8300  1283 8300
1183 8300  1184 8400
1283 8300  1383 8300
1283 8300  1284 8400
1383 8300  1483 8300
1383 8300  1384 8400
1483 8300  1583 8300
1483 8300  1484 8400
1583 8300  1683 8300
1583 8300  1584 8400
1683 8300  1783 8300
1683 8300  1684 8400
1783 8300  1883 8300
1783 8300  1784 8400
1883 8300  1983 8300
1883 8300  1884 8400
1983 8300  2083 8300
1983 8300  1984 8400
2083 8300  2183 8300
2083 8300  2084 8400
2183 8300  2283 8300
2183 8300  2184 8400
2283 8300  2383 8300
2283 8300  2284 8400
2383 8300  2483 8300
2383 8300  2384 8400
2483 8300  2583 8300
2483 8300  2484 8400
2583 8300  2683 8300
2583 8300  2584 8400
2683 8300  2783 8300
2683 8300  2684 8400
2783 8300  2883 8300
2783 8300  2784 8400
2883 8300  2983 8300
2883 8300  2884 8400
2983 8300  3083 8300
2983 8300  2984 8400
3083 8300  3183 8300
3083 8300  3084 8400
3183 8300  3283 8300
3183 8300  3184 8400
3283 8300  3383 8300
3283 8300  3284 8400
3383 8300  3483 8300
3383 8300  3384 8400
3483 8300  3583 8300
3483 8300  3484 8400
3583 8300  3683 8300
3583 8300  3584 8400
3683 8300  3783 8300
3683 8300  3684 8400
3783 8300  3883 8300
3783 8300  3784 8400
3883 8300  3983 8300
3883 8300  3884 8400
3983 8300  4083 8300
3983 8300  3984 8400
4083 8300  4183 8300
4083 8300  4084 8400
4183 8300  4283 8300
4183 8300  4184 8400
4283 8300  4383 8300
4283 8300  4284 8400
4383 8300  4483 8300
4383 8300  4384 8400
4483 8300  4583 8300
4483 8300  4484 8400
4583 8300  4683 8300
4583 8300  4584 8400
4683 8300  4783 8300
4683 8300  4684 8400
4783 8300  4883 8300
4783 8300  4784 8400
4883 8300  4983 8300
4883 8300  4884 8400
4983 8300  5083 8300
4983 8300  4984 8400
5083 8300  5183 8300
5083 8300  5084 8400
5183 8300  5283 8300
5183 8300  5184 8400
5283 8300  5383 8300
5283 8300  5284 8400
5383 8300  5483 8300
5383 8300  5384 8400
5483 8300  5583 8300
5483 8300  5484 8400
5583 8300  5683 8300
5583 8300  5584 8400
5683 8300  5783 8300
5683 8300  5684 8400
5783 8300  5883 8300
5783 8300  5784 8400
5883 8300  5983 8300
5883 8300  5884 8400
5983 8300  6083 8300
5983 8300  5984 8400
6083 8300  6183 8300
6083 8300  6084 8400
6183 8300  6283 8300
6183 8300  6184 8400
6283 8300  6383 8300
6283 8300  6284 8400
6383 8300  6483 8300
6383 8300  6384 8400
6483 8300  6583 8300
6483 8300  6484 8400
6583 8300  6683 8300
6583 8300  6584 8400
6683 8300  6783 8300
6683 8300  6684 8400
6783 8300  6883 8300
6783 8300  6784 8400
6883 8300  6983 8300
6883 8300  6884 8400
6983 8300  7083 8300
6983 8300  6984 8400
7083 8300  7183 8300
7083 8300  7084 8400
7183 8300  7283 8300
7183 8300  7184 8400
7283 8300  7383 8300
7283 8300  7284 8400
7383 8300  7483 8300
7383 8300  7384 8400
7483 8300  7583 8300
7483 8300  7484 8400
7583 8300  7683 8300
7583 8300  7584 8400
7683 8300  7783 8300
7683 8300  7684 8400
7783 8300  7883 8300
7783 8300  7784 8400
7883 8300  7983 8300
7883 8300  7884 8400
7983 8300  8083 8300
7983 8300  7984 8400
8083 8300  8183 8300
8083 8300  8084 8400
8183 8300  8283 8300
8183 8300  8184 8400
8283 8300  8383 8300
8283 8300  8284 8400
8383 8300  8483 8300
8383 8300  8384 8400
8483 8300  8583 8300
8483 8300  8484 8400
8583 8300  8683 8300
8583 8300  8584 8400
8683 8300  8783 8300
8683 8300  8684 8400
8783 8300  8883 8300
8783 8300  8784 8400
8883 8300  8983 8300
8883 8300  8884 8400
8983 8300  9083 8300
8983 8300  8984 8400
9083 8300  9183 8300
9083 8300  9084 8400
9183 8300  9283 8300
9183 8300  9184 8400
9283 8300  9383 8300
9283 8300  9284 8400
9383 8300  9483 8300
9383 8300  9384 8400
9483 8300  9583 8300
9483 8300  9484 8400
9583 8300  9683 8300
9583 8300  9584 8400
9683 8300  9783 8300
9683 8300  9684 8400
9783 8300  9883 8300
9783 8300  9784 8400
9883 8300  9983 8300
9883 8300  9884 8400
9983 8300  10083 8300
9983 8300  9984 8400
10083 8300  10084 8400
84 8400  184 8400
84 8400  85 8500
184 8400  284 8400
184 8400  185 8500
284 8400  384 8400
284 8400  285 8500
384 8400  484 8400
384 8400  385 8500
484 8400  584 8400
484 8400  485 8500
584 8400  684 8400
584 8400  585 8500
684 8400  784 8400
684 8400  685 8500
784 8400  884 8400
784 8400  785 8500
884 8400  984 8400
884 8400  885 8500
984 8400  1084 8400
984 8400  985 8500
1084 8400  1184 8400
1084 8400  1085 8500
1184 8400  1284 8400
1184 8400  1185 8500
1284 8400  1384 8400
1284 8400  1285 8500
1384 8400  1484 8400
1384 8400  1385 8500
1484 8400  1584 8400
1484 8400  1485 8500
1584 8400  1684 8400
1584 8400  1585 8500
1684 8400  1784 8400
1684 8400  1685 8500
1784 8400  1884 8400
1784 8400  1785 8500
1884 8400  1984 8400
1884 8400  1885 8500
1984 8400  2084 8400
1984 8400  1985 8500
2084 8400  2184 8400
2084 8400  2085 8500
2184 8400  2284 8400
2184 8400  2185 8500
2284 8400  2384 8400
2284 8400  2285 8500
2384 8400  2484 8400
2384 8400  2385 8500
2484 8400  2584 8400
2484 8400  2485 8500
2584 8400  2684 8400
2584 8400  2585 8500
2684 8400  2784 8400
2684 8400  2685 8500
2784 8400  2884 8400
2784 8400  2785 8500
2884 8400  2984 8400
2884 8400  2885 8500
2984 8400  3084 8400
2984 8400  2985 8500
3084 8400  3184 8400
3084 8400  3085 8500
3184 8400  3284 8400
3184 8400  3185 8500
3284 8400  3384 8400
3284 8400  3285 8500
3384 8400  3484 8400
3384 8400  3385 8500
3484 8400  3584 8400
3484 8400  3485 8500
3584 8400  3684 8400
3584 8400  3585 8500
3684 8400  3784 8400
3684 8400  3685 8500
3784 8400  3884 8400
3784 8400  3785 8500
3884 8400  3984 8400
3884 8400  3885 8500
3984 8400  4084 8400
3984 8400  3985 8500
4084 8400  4184 8400
4084 8400  4085 8500
4184 8400  4284 8400
4184 8400  4185 8500
4284 8400  4384 8400
4284 8400  4285 8500
4384 8400  4484 8400
4384 8400  4385 8500
4484 8400  4584 8400
4484 8400  4485 8500
4584 8400  4684 8400
4584 8400  4585 8500
4684 8400  4784 8400
4684 8400  4685 8500
4784 8400  4884 8400
4784 8400  4785 8500
4884 8400  4984 8400
4884 8400  4885 8500
4984 8400  5084 8400
4984 8400  4985 8500
5084 8400  5184 8400
5084 8400  5085 8500
5184 8400  5284 8400
5184 8400  5185 8500
5284 8400  5384 8400
5284 8400  5285 8500
5384 8400  5484 8400
5384 8400  5385 8500
5484 8400  5584 8400
5484 8400  5485 8500
5584 8400  5684 8400
5584 8400  5585 8500
5684 8400  5784 8400
5684 8400  5685 8500
5784 8400  5884 8400
5784 8400  5785 8500
5884 8400  5984 8400
5884 8400  5885 8500
5984 8400  6084 8400
5984 8400  5985 8500
6084 8400  6184 8400
6084 8400  6085 8500
6184 8400  6284 8400
6184 8400  6185 8500
6284 8400  6384 8400
6284 8400  6285 8500
6384 8400  6484 8400
6384 8400  6385 8500
6484 8400  6584 8400
6484 8400  6485 8500
6584 8400  6684 8400
6584 8400  6585 8500
6684 8400  6784 8400
6684 8400  6685 8500
6784 8400  6884 8400
6784 8400  6785 8500
6884 8400  6984 8400
6884 8400  6885 8500
6984 8400  7084 8400
6984 8400  6985 8500
7084 8400  7184 8400
7084 8400  7085 8500
7184 8400  7284 8400
7184 8400  7185 8500
7284 8400  7384 8400
7284 8400  7285 8500
7384 8400  7484 8400
7384 8400  7385 8500
7484 8400  7584 8400
7484 8400  7485 8500
7584 8400  7684 8400
7584 8400  7585 8500
7684 8400  7784 8400
7684 8400  7685 8500
7784 8400  7884 8400
7784 8400  7785 8500
7884 8400  7984 8400
7884 8400  7885 8500
7984 8400  8084 8400
7984 8400  7985 8500
8084 8400  8184 8400
8084 8400  8085 8500
8184 8400  8284 8400
8184 8400  8185 8500
8284 8400  8384 8400
8284 8400  8285 8500
8384 8400  8484 8400
8384 8400  8385 8500
8484 8400  8584 8400
8484 8400  8485 8500
8584 8400  8684 8400
8584 8400  8585 8500
8684 8400  8784 8400
8684 8400  8685 8500
8784 8400  8884 8400
8784 8400  8785 8500
8884 8400  8984 8400
8884 8400  8885 8500
8984 8400  9084 8400
8984 8400  8985 8500
9084 8400  9184 8400
9084 8400  9085 8500
9184 8400  9284 8400
9184 8400  9185 8500
9284 8400  9384 8400
9284 8400  9285 8500
9384 8400  9484 8400
9384 8400  9385 8500
9484 8400  9584 8400
9484 8400  9485 8500
9584 8400  9684 8400
9584 8400  9585 8500
9684 8400  9784 8400
9684 8400  9685 8500
9784 8400  9884 8400
9784 8400  9785 8500
9884 8400  9984 8400
9884 8400  9885 8500
9984 8400  10084 8400
9984 8400  9985 8500
10084 8400  10085 8500
85 8500  185 8500
85 8500  86 8600
185 8500  285 8500
185 8500  186 8600
285 8500  385 8500
285 8500  286 8600
385 8500  485 8500
385 8500  386 8600
485 8500  585 8500
485 8500  486 8600
585 8500  685 8500
585 8500  586 8600
685 8500  785 8500
685 8500  686 8600
785 8500  885 8500
785 8500  786 8600
885 8500  985 8500
885 8500  886 8600
985 8500  1085 8500
985 8500  986 8600
1085 8500  1185 8500
1085 8500  1086 8600
1185 8500  1285 8500
1185 8500  1186 8600
1285 8500  1385 8500
1285 8500  1286 8600
1385 8500  1485 8500
1385 8500  1386 8600
1485 8500  1585 8500
1485 8500  1486 8600
1585 8500  1685 8500
1585 8500  1586 8600
1685 8500  1785 8500
1685 8500  1686 8600
1785 8500  1885 8500
1785 8500  1786 8600
1885 8500  1985 8500
1885 8500  1886 8600
1985 8500  2085 8500
1985 8500  1986 8600
2085 8500  2185 8500
2085 8500  2086 8600
2185 8500  2285 8500
2185 8500  2186 8600
2285 8500  2385 8500
2285 8500  2286 8600
2385 8500  2485 8500
2385 8500  2386 8600
2485 8500  2585 8500
2485 8500  2486 8600
2585 8500  2685 8500
2585 8500  2586 8600
2685 8500  2785 8500
2685 8500  2686 8600
2785 8500  2885 8500
2785 8500  2786 8600
2885 8500  2985 8500
2885 8500  2886 8600
2985 8500  3085 8500
2985 8500  2986 8600
3085 8500  3185 8500
3085 8500  3086 8600
3185 8500  3285 8500
3185 8500  3186 8600
3285 8500  3385 8500
3285 8500  3286 8600
3385 8500  3485 8500
3385 8500  3386 8600
3485 8500  3585 8500
3485 8500  3486 8600
3585 8500  3685 8500
3585 8500  3586 8600
3685 8500  3785 8500
3685 8500  3686 8600
3785 8500  3885 8500
3785 8500  3786 8600
3885 8500  3985 8500
3885 8500  3886 8600
3985 8500  4085 8500
3985 8500  3986 8600
4085 8500  4185 8500
4085 8500  4086 8600
4185 8500  4285 8500
4185 8500  4186 8600
4285 8500  4385 8500
4285 8500  4286 8600
4385 8500  4485 8500
4385 8500  4386 8600
4485 8500  4585 8500
4485 8500  4486 8600
4585 8500  4685 8500
4585 8500  4586 8600
4685 8500  4785 8500
4685 8500  4686 8600
4785 8500  4885 8500
4785 8500  4786 8600
4885 8500  4985 8500
4885 8500  4886 8600
4985 8500  5085 8500
4985 8500  4986 8600
5085 8500  5185 8500
5085 8500  5086 8600
5185 8500  5285 8500
5185 8500  5186 8600
5285 8500  5385 8500
5285 8500  5286 8600
5385 8500  5485 8500
5385 8500  5386 8600
5485 8500  5585 8500
5485 8500  5486 8600
5585 8500  5685 8500
5585 8500  5586 8600
5685 8500  5785 8500
5685 8500  5686 8600
5785 8500  5885 8500
5785 8500  5786 8600
5885 8500  5985 8500
5885 8500  5886 8600
5985 8500  6085 8500
5985 8500  5986 8600
6085 8500  6185 8500
6085 8500  6086 8600
6185 8500  6285 8500
6185 8500  6186 8600
6285 8500  6385 8500
6285 8500  6286 8600
6385 8500  6485 8500
6385 8500  6386 8600
6485 8500  6585 8500
6485 8500  6486 8600
6585 8500  6685 8500
6585 8500  6586 8600
6685 8500  6785 8500
6685 8500  6686 8600
6785 8500  6885 8500
6785 8500  6786 8600
6885 8500  6985 8500
6885 8500  6886 8600
6985 8500  7085 8500
6985 8500  6986 8600
7085 8500  7185 8500
7085 8500  7086 8600
7185 8500  7285 8500
7185 8500  7186 8600
7285 8500  7385 8500
7285 8500  7286 8600
7385 8500  7485 8500
7385 8500  7386 8600
7485 8500  7585 8500
7485 8500  7486 8600
7585 8500  7685 8500
7585 8500  7586 8600
7685 8500  7785 8500
7685 8500  7686 8600
7785 8500  7885 8500
7785 8500  7786 8600
7885 8500  7985 8500
7885 8500  7886 8600
7985 8500  8085 8500
7985 8500  7986 8600
8085 8500  8185 8500
8085 8500  8086 8600
8185 8500  8285 8500
8185 8500  8186 8600
8285 8500  8385 8500
8285 8500  8286 8600
8385 8500  8485 8500
8385 8500  8386 8600
8485 8500  8585 8500
8485 8500  8486 8600
8585 8500  8685 8500
8585 8500  8586 8600
8685 8500  8785 8500
8685 8500  8686 8600
8785 8500  8885 8500
8785 8500  8786 8600
8885 8500  8985 8500
8885 8500  8886 8600
8985 8500  9085 8500
8985 8500  8986 8600
9085 8500  9185 8500
9085 8500  9086 8600
9185 8500  9285 8500
9185 8500  9186 8600
9285 8500  9385 8500
9285 8500  9286 8600
9385 8500  9485 8500
9385 8500  9386 8600
9485 8500  9585 8500
9485 8500  9486 8600
9585 8500  9685 8500
9585 8500  9586 8600
9685 8500  9785 8500
9685 8500  9686 8600
9785 8500  9885 8500
9785 8500  9786 8600
9885 8500  9985 8500
9885 8500  9886 8600
9985 8500  10085 8500
9985 8500  9986 8600
10085 8500  10086 8600
86 8600  186 8600
86 8600  87 8700
186 8600  286 8600
186 8600  187 8700
286 8600  386 8600
286 8600  287 8700
386 8600  486 8600
386 8600  387 8700
486 8600  586 8600
486 8600  487 8700
586 8600  686 8600
586 8600  587 8700
686 8600  786 8600
686 8600  687 8700
786 8600  886 8600
786 8600  787 8700
886 8600  986 8600
886 8600  887 8700
986 8600  1086 8600
986 8600  987 8700
1086 8600  1186 8600
1086 8600  1087 8700
1186 8600  1286 8600
1186 8600  1187 8700
1286 8600  1386 8600
1286 8600  1287 8700
1386 8600  1486 8600
1386 8600  1387 8700
1486 8600  1586 8600
1486 8600  1487 8700
1586 8600  1686 8600
1586 8600  1587 8700
1686 8600  1786 8600
1686 8600  1687 8700
1786 8600  1886 8600
1786 8600  1787 8700
1886 8600  1986 8600
1886 8600  1887 8700
1986 8600  2086 8600
1986 8600  1987 8700
2086 8600  2186 8600
2086 8600  2087 8700
2186 8600  2286 8600
2186 8600  2187 8700
2286 8600  2386 8600
2286 8600  2287 8700
2386 8600  2486 8600
2386 8600  2387 8700
2486 8600  2586 8600
2486 8600  2487 8700
2586 8600  2686 8600
2586 8600  2587 8700
2686 8600  2786 8600
2686 8600  2687 8700
2786 8600  2886 8600
2786 8600  2787 8700
2886 8600  2986 8600
2886 8600  2887 8700
2986 8600  3086 8600
2986 8600  2987 8700
3086 8600  3186 8600
3086 8600  3087 8700
3186 8600  3286 8600
3186 8600  3187 8700
3286 8600  3386 8600
3286 8600  3287 8700
3386 8600  3486 8600
3386 8600  3387 8700
3486 8600  3586 8600
3486 8600  3487 8700
3586 8600  3686 8600
3586 8600  3587 8700
3686 8600  3786 8600
3686 8600  3687 8700
3786 8600  3886 8600
3786 8600  3787 8700
3886 8600  3986 8600
3886 8600  3887 8700
3986 8600  4086 8600
3986 8600  3987 8700
4086 8600  4186 8600
4086 8600  4087 8700
4186 8600  4286 8600
4186 8600  4187 8700
4286 8600  4386 8600
4286 8600  4287 8700
4386 8600  4486 8600
4386 8600  4387 8700
4486 8600  4586 8600
4486 8600  4487 8700
4586 8600  4686 8600
4586 8600  4587 8700
4686 8600  4786 8600
4686 8600  4687 8700
4786 8600  4886 8600
4786 8600  4787 8700
4886 8600  4986 8600
4886 8600  4887 8700
4986 8600  5086 8600
4986 8600  4987 8700
5086 8600  5186 8600
5086 8600  5087 8700
5186 8600  5286 8600
5186 8600  5187 8700
5286 8600  5386 8600
5286 8600  5287 8700
5386 8600  5486 8600
5386 8600  5387 8700
5486 8600  5586 8600
5486 8600  5487 8700
5586 8600  5686 8600
5586 8600  5587 8700
5686 8600  5786 8600
5686 8600  5687 8700
5786 8600  5886 8600
5786 8600  5787 8700
5886 8600  5986 8600
5886 8600  5887 8700
5986 8600  6086 8600
5986 8600  5987 8700
6086 8600  6186 8600
6086 8600  6087 8700
6186 8600  6286 8600
6186 8600  6187 8700
6286 8600  6386 8600
6286 8600  6287 8700
6386 8600  6486 8600
6386 8600  6387 8700
6486 8600  6586 8600
6486 8600  6487 8700
6586 8600  6686 8600
6586 8600  6587 8700
6686 8600  6786 8600
6686 8600  6687 8700
6786 8600  6886 8600
6786 8600  6787 8700
6886 8600  6986 8600
6886 8600  6887 8700
6986 8600  7086 8600
6986 8600  6987 8700
7086 8600  7186 8600
7086 8600  7087 8700
7186 8600  7286 8600
7186 8600  7187 8700
7286 8600  7386 8600
7286 8600  7287 8700
7386 8600  7486 8600
7386 8600  7387 8700
7486 8600  7586 8600
7486 8600  7487 8700
7586 8600  7686 8600
7586 8600  7587 8700
7686 8600  7786 8600
7686 8600  7687 8700
7786 8600  7886 8600
7786 8600  7787 8700
7886 8600  7986 8600
7886 8600  7887 8700
7986 8600  8086 8600
7986 8600  7987 8700
8086 8600  8186 8600
8086 8600  8087 8700
8186 8600  8286 8600
8186 8600  8187 8700
8286 8600  8386 8600
8286 8600  8287 8700
8386 8600  8486 8600
8386 8600  8387 8700
8486 8600  8586 8600
8486 8600  8487 8700
8586 8600  8686 8600
8586 8600  8587 8700
8686 8600  8786 8600
8686 8600  8687 8700
8786 8600  8886 8600
8786 8600  8787 8700
8886 8600  8986 8600
8886 8600  8887 8700
8986 8600  9086 8600
8986 8600  8987 8700
9086 8600  9186 8600
9086 8600  9087 8700
9186 8600  9286 8600
9186 8600  9187 8700
9286 8600  9386 8600
9286 8600  9287 8700
9386 8600  9486 8600
9386 8600  9387 8700
9486 8600  9586 8600
9486 8600  9487 8700
9586 8600  9686 8600
9586 8600  9587 8700
9686 8600  9786 8600
9686 8600  9687 8700
9786 8600  9886 8600
9786 8600  9787 8700
9886 8600  9986 8600
9886 8600  9887 8700
9986 8600  10086 8600
9986 8600  9987 8700
10086 8600  10087 8700
87 8700  187 8700
87 8700  88 8800
187 8700  287 8700
187 8700  188 8800
287 8700  387 8700
287 8700  288 8800
387 8700  487 8700
387 8700  388 8800
487 8700  587 8700
487 8700  488 8800
587 8700  687 8700
587 8700  588 8800
687 8700  787 8700
687 8700  688 8800
787 8700  887 8700
787 8700  788 8800
887 8700  987 8700
887 8700  888 8800
987 8700  1087 8700
987 8700  988 8800
1087 8700  1187 8700
1087 8700  1088 8800
1187 8700  1287 8700
1187 8700  1188 8800
1287 8700  1387 8700
1287 8700  1288 8800
1387 8700  1487 8700
1387 8700  1388 8800
1487 8700  1587 8700
1487 8700  1488 8800
1587 8700  1687 8700
1587 8700  1588 8800
1687 8700  1787 8700
1687 8700  1688 8800
1787 8700  1887 8700
1787 8700  1788 8800
1887 8700  1987 8700
1887 8700  1888 8800
1987 8700  2087 8700
1987 8700  1988 8800
2087 8700  2187 8700
2087 8700  2088 8800
2187 8700  2287 8700
2187 8700  2188 8800
2287 8700  2387 8700
2287 8700  2288 8800
2387 8700  2487 8700
2387 8700  2388 8800
2487 8700  2587 8700
2487 8700  2488 8800
2587 8700  2687 8700
2587 8700  2588 8800
2687 8700  2787 8700
2687 8700  2688 8800
2787 8700  2887 8700
2787 8700  2788 8800
2887 8700  2987 8700
2887 8700  2888 8800
2987 8700  3087 8700
2987 8700  2988 8800
3087 8700  3187 8700
3087 8700  3088 8800
3187 8700  3287 8700
3187 8700  3188 8800
3287 8700  3387 8700
3287 8700  3288 8800
3387 8700  3487 8700
3387 8700  3388 8800
3487 8700  3587 8700
3487 8700  3488 8800
3587 8700  3687 8700
3587 8700  3588 8800
3687 8700  3787 8700
3687 8700  3688 8800
3787 8700  3887 8700
3787 8700  3788 8800
3887 8700  3987 8700
3887 8700  3888 8800
3987 8700  4087 8700
3987 8700  3988 8800
4087 8700  4187 8700
4087 8700  4088 8800
4187 8700  4287 8700
4187 8700  4188 8800
4287 8700  4387 8700
4287 8700  4288 8800
4387 8700  4487 8700
4387 8700  4388 8800
4487 8700  4587 8700
4487 8700  4488 8800
4587 8700  4687 8700
4587 8700  4588 8800
4687 8700  4787 8700
4687 8700  4688 8800
4787 8700  4887 8700
4787 8700  4788 8800
4887 8700  4987 8700
4887 8700  4888 8800
4987 8700  5087 8700
4987 8700  4988 8800
5087 8700  5187 8700
5087 8700  5088 8800
5187 8700  5287 8700
5187 8700  5188 8800
5287 8700  5387 8700
5287 8700  5288 8800
5387 8700  5487 8700
5387 8700  5388 8800
5487 8700  5587 8700
5487 8700  5488 8800
5587 8700  5687 8700
5587 8700  5588 8800
5687 8700  5787 8700
5687 8700  5688 8800
5787 8700  5887 8700
5787 8700  5788 8800
5887 8700  5987 8700
5887 8700  5888 8800
5987 8700  6087 8700
5987 8700  5988 8800
6087 8700  6187 8700
6087 8700  6088 8800
6187 8700  6287 8700
6187 8700  6188 8800
6287 8700  6387 8700
6287 8700  6288 8800
6387 8700  6487 8700
6387 8700  6388 8800
6487 8700  6587 8700
6487 8700  6488 8800
6587 8700  6687 8700
6587 8700  6588 8800
6687 8700  6787 8700
6687 8700  6688 8800
6787 8700  6887 8700
6787 8700  6788 8800
6887 8700  6987 8700
6887 8700  6888 8800
6987 8700  7087 8700
6987 8700  6988 8800
7087 8700  7187 8700
7087 8700  7088 8800
7187 8700  7287 8700
7187 8700  7188 8800
7287 8700  7387 8700
7287 8700  7288 8800
7387 8700  7487 8700
7387 8700  7388 8800
7487 8700  7587 8700
7487 8700  7488 8800
7587 8700  7687 8700
7587 8700  7588 8800
7687 8700  7787 8700
7687 8700  7688 8800
7787 8700  7887 8700
7787 8700  7788 8800
7887 8700  7987 8700
7887 8700  7888 8800
7987 8700  8087 8700
7987 8700  7988 8800
8087 8700  8187 8700
8087 8700  8088 8800
8187 8700  8287 8700
8187 8700  8188 8800
8287 8700  8387 8700
8287 8700  8288 8800
8387 8700  8487 8700
8387 8700  8388 8800
8487 8700  8587 8700
8487 8700  8488 8800
